Series ID,Region Name,COUNTYFP,Rate
GAUPSO3URN,"Upson County, GA",13293,2.8
GAWALK0URN,"Walker County, GA",13295,2.6
GAWALT7URN,"Walton County, GA",13297,2.5
GAWARE9URN,"Ware County, GA",13299,2.7
GAWARR1URN,"Warren County, GA",13301,3.3
GAWASH3URN,"Washington County, GA",13303,3.4
GAWAYN5URN,"Wayne County, GA",13305,2.5
GAWEBS7URN,"Webster County, GA",13307,3.2
GAWHEE9URN,"Wheeler County, GA",13309,4.7
GAWHIT1URN,"White County, GA",13311,1.9
GAWHIT5URN,"Whitfield County, GA",13313,4.1
GAWILC5URN,"Wilcox County, GA",13315,2.9
GAWILK7URN,"Wilkes County, GA",13317,3
GAWILK9URN,"Wilkinson County, GA",13319,2.8
GAWORT1URN,"Worth County, GA",13321,2.7
HIHAWA0URN,"Hawaii County, HI",15001,3
HIHONO7URN,"Honolulu County/city, HI",15003,2.6
HIKAUA7URN,"Kauai County, HI",15007,2.6
HIMAUI5URN,"Maui County, HI",15009,2.8
IDADAC1URN,"Ada County, ID",16001,2.2
IDADAM3URN,"Adams County, ID",16003,8.6
IDBANN5URN,"Bannock County, ID",16005,2.4
IDBEAR7URN,"Bear Lake County, ID",16007,2.3
IDBENE9URN,"Benewah County, ID",16009,6.6
IDBING1URN,"Bingham County, ID",16011,2.3
IDBLAI3URN,"Blaine County, ID",16013,2.5
IDBOIS5URN,"Boise County, ID",16015,4
IDBONN7URN,"Bonner County, ID",16017,4.2
IDBONN0URN,"Bonneville County, ID",16019,2.3
IDBOUN1URN,"Boundary County, ID",16021,4.8
IDBUTT3URN,"Butte County, ID",16023,3.3
IDCAMA5URN,"Camas County, ID",16025,2.1
IDCANY5URN,"Canyon County, ID",16027,2.7
IDCARI9URN,"Caribou County, ID",16029,2.9
IDCASS1URN,"Cassia County, ID",16031,1.9
IDCLAR3URN,"Clark County, ID",16033,4.3
IDCLEA5URN,"Clearwater County, ID",16035,7.4
IDCUST7URN,"Custer County, ID",16037,3.2
IDELMO9URN,"Elmore County, ID",16039,2.7
IDFRAN1URN,"Franklin County, ID",16041,2
IDFREM3URN,"Fremont County, ID",16043,2.3
IDGEMC5URN,"Gem County, ID",16045,3.3
IDGOOD7URN,"Gooding County, ID",16047,2.1
IDIDAH9URN,"Idaho County, ID",16049,4.2
IDJEFF1URN,"Jefferson County, ID",16051,2.1
IDJERO3URN,"Jerome County, ID",16053,2.1
IDKOOT0URN,"Kootenai County, ID",16055,3
IDLATA7URN,"Latah County, ID",16057,2.2
IDLEMH9URN,"Lemhi County, ID",16059,3.6
IDLEWI1URN,"Lewis County, ID",16061,3.1
IDLINC3URN,"Lincoln County, ID",16063,3.1
IDMADI5URN,"Madison County, ID",16065,1.9
IDMINI7URN,"Minidoka County, ID",16067,2.1
IDNEZP9URN,"Nez Perce County, ID",16069,2.3
IDONEI1URN,"Oneida County, ID",16071,2
IDOWYH3URN,"Owyhee County, ID",16073,3.2
IDPAYE5URN,"Payette County, ID",16075,3.3
IDPOWE7URN,"Power County, ID",16077,2.9
IDSHOS9URN,"Shoshone County, ID",16079,4.8
IDTETO1URN,"Teton County, ID",16081,2.2
IDTWIN5URN,"Twin Falls County, ID",16083,2.6
IDVALL5URN,"Valley County, ID",16085,4.4
IDWASH7URN,"Washington County, ID",16087,3.4
ILADURN,"Adams County, IL",17001,3.1
ILALURN,"Alexander County, IL",17003,5.1
ILBOURN,"Bond County, IL",17005,5.4
ILBOON7URN,"Boone County, IL",17007,7.1
ILBRURN,"Brown County, IL",17009,1.9
ILBURE1URN,"Bureau County, IL",17011,4.6
ILCAURN,"Calhoun County, IL",17013,3.8
ILCARR5URN,"Carroll County, IL",17015,3.9
ILCASS7URN,"Cass County, IL",17017,4
ILCHAM9URN,"Champaign County, IL",17019,3.6
ILCHRI1URN,"Christian County, IL",17021,4.6
ILCLAR3URN,"Clark County, IL",17023,3.8
ILCYURN,"Clay County, IL",17025,4.7
ILCNURN,"Clinton County, IL",17027,3
ILCOLE3URN,"Coles County, IL",17029,3.8
ILCOOK1URN,"Cook County, IL",17031,3.4
ILCWURN,"Crawford County, IL",17033,3.5
ILCUMB5URN,"Cumberland County, IL",17035,2.9
ILDEKA5URN,"De Kalb County, IL",17037,4.2
ILDEWI9URN,"De Witt County, IL",17039,4.1
ILDOUG1URN,"Douglas County, IL",17041,3.1
ILDUPA0URN,"Du Page County, IL",17043,2.6
ILEDGA5URN,"Edgar County, IL",17045,3
ILEWURN,"Edwards County, IL",17047,4.6
ILEFURN,"Effingham County, IL",17049,2.7
ILFAURN,"Fayette County, IL",17051,4.7
ILFORD3URN,"Ford County, IL",17053,3.7
ILFRURN,"Franklin County, IL",17055,4.8
ILFULT7URN,"Fulton County, IL",17057,5
ILGAURN,"Gallatin County, IL",17059,4.5
ILGRURN,"Greene County, IL",17061,3.9
ILGRUN3URN,"Grundy County, IL",17063,3.5
ILHAURN,"Hamilton County, IL",17065,3.1
ILHANC7URN,"Hancock County, IL",17067,3.5
ILHRURN,"Hardin County, IL",17069,4.7
ILHEND1URN,"Henderson County, IL",17071,3.4
ILHENR0URN,"Henry County, IL",17073,4.5
ILIROQ5URN,"Iroquois County, IL",17075,4.4
ILJAURN,"Jackson County, IL",17077,3.8
ILJSURN,"Jasper County, IL",17079,2.9
ILJEURN,"Jefferson County, IL",17081,4.1
ILJRURN,"Jersey County, IL",17083,3.5
ILJODA5URN,"Jo Daviess County, IL",17085,3.7
ILJHURN,"Johnson County, IL",17087,4.8
ILKANE2URN,"Kane County, IL",17089,4.7
ILKANK0URN,"Kankakee County, IL",17091,5.4
ILKEND3URN,"Kendall County, IL",17093,2.9
ILKNOX5URN,"Knox County, IL",17095,5.1
ILLAKE7URN,"Lake County, IL",17097,4.7
ILLASA0URN,"La Salle County, IL",17099,5.2
ILLWURN,"Lawrence County, IL",17101,4.5
ILLEEC3URN,"Lee County, IL",17103,4.1
ILLIVI5URN,"Livingston County, IL",17105,3.6
ILLOGA7URN,"Logan County, IL",17107,4.2
ILMCDO9URN,"McDonough County, IL",17109,3.9
ILMCHE0URN,"McHenry County, IL",17111,3
ILMCLE2URN,"McLean County, IL",17113,3.3
ILMACO2URN,"Macon County, IL",17115,5.5
ILMOURN,"Macoupin County, IL",17117,3.5
ILMDURN,"Madison County, IL",17119,3.5
ILMRURN,"Marion County, IL",17121,4.2
ILMARS3URN,"Marshall County, IL",17123,4.7
ILMASO5URN,"Mason County, IL",17125,4.6
ILMUURN,"Massac County, IL",17127,4.4
ILMENA9URN,"Menard County, IL",17129,3.3
ILMERC1URN,"Mercer County, IL",17131,4.1
ILMYURN,"Monroe County, IL",17133,2.6
ILMGURN,"Montgomery County, IL",17135,4.9
ILMIURN,"Morgan County, IL",17137,3.6
ILMOUL9URN,"Moultrie County, IL",17139,2.9
ILOGLE1URN,"Ogle County, IL",17141,5.1
ILPEOR3URN,"Peoria County, IL",17143,5.1
ILPRURN,"Perry County, IL",17145,4.6
ILPIAT7URN,"Piatt County, IL",17147,3.3
ILPKURN,"Pike County, IL",17149,3.6
ILPOURN,"Pope County, IL",17151,3.6
ILPUURN,"Pulaski County, IL",17153,6.5
ILPUTN5URN,"Putnam County, IL",17155,4.7
ILRAURN,"Randolph County, IL",17157,3.4
ILRIURN,"Richland County, IL",17159,3.5
ILROCK5URN,"Rock Island County, IL",17161,4.3
ILSTURN,"St. Clair County, IL",17163,4.1
ILSAURN,"Saline County, IL",17165,4.4
ILSANG7URN,"Sangamon County, IL",17167,3.7
ILSCHU9URN,"Schuyler County, IL",17169,3.4
ILSOURN,"Scott County, IL",17171,4.9
ILSHEL3URN,"Shelby County, IL",17173,3.6
ILSTAR5URN,"Stark County, IL",17175,4.9
ILSTEP7URN,"Stephenson County, IL",17177,4.7
ILTAZE5URN,"Tazewell County, IL",17179,4
ILUNURN,"Union County, IL",17181,4.7
ILVERM0URN,"Vermilion County, IL",17183,5
ILWAURN,"Wabash County, IL",17185,2.9
ILWARR7URN,"Warren County, IL",17187,3.5
ILWSURN,"Washington County, IL",17189,2.2
ILWYURN,"Wayne County, IL",17191,3.6
ILWHURN,"White County, IL",17193,3.9
ILWHIT5URN,"Whiteside County, IL",17195,4
ILWILL7URN,"Will County, IL",17197,3.2
ILWMURN,"Williamson County, IL",17199,3.9
ILWINN1URN,"Winnebago County, IL",17201,6.1
ILWOOD3URN,"Woodford County, IL",17203,3.5
INADAM1URN,"Adams County, IN",18001,2
INALLE3URN,"Allen County, IN",18003,2.5
INBART5URN,"Bartholomew County, IN",18005,2.2
INBENT7URN,"Benton County, IN",18007,2.2
INBLAC9URN,"Blackford County, IN",18009,3.2
INBOON1URN,"Boone County, IN",18011,1.9
INBROW3URN,"Brown County, IN",18013,2.5
INCARR5URN,"Carroll County, IN",18015,2.4
INCASS7URN,"Cass County, IN",18017,2.9
INCLURN,"Clark County, IN",18019,2.4
INCLAY1URN,"Clay County, IN",18021,2.7
INCLIN3URN,"Clinton County, IN",18023,2.2
INCRURN,"Crawford County, IN",18025,2.8
INDAURN,"Daviess County, IN",18027,1.9
INDEAR9URN,"Dearborn County, IN",18029,2.7
INDECA1URN,"Decatur County, IN",18031,2.2
INDEKA3URN,"De Kalb County, IN",18033,2.3
INDELA5URN,"Delaware County, IN",18035,3
INDUURN,"Dubois County, IN",18037,2
INELKH0URN,"Elkhart County, IN",18039,2.8
INFAYE1URN,"Fayette County, IN",18041,3.5
INFLURN,"Floyd County, IN",18043,2.1
INFOUN5URN,"Fountain County, IN",18045,2.4
INFRAN7URN,"Franklin County, IN",18047,2.4
INFULT9URN,"Fulton County, IN",18049,2.6
INGIURN,"Gibson County, IN",18051,1.9
INGRAN0URN,"Grant County, IN",18053,2.8
INGEURN,"Greene County, IN",18055,3.1
INHAMI5URN,"Hamilton County, IN",18057,2
INHANC9URN,"Hancock County, IN",18059,2.1
INHRURN,"Harrison County, IN",18061,2.2
INHEND0URN,"Hendricks County, IN",18063,2.1
INHENR5URN,"Henry County, IN",18065,2.9
INHOWA7URN,"Howard County, IN",18067,4.4
INHUNT9URN,"Huntington County, IN",18069,2.4
INJAURN,"Jackson County, IN",18071,2.3
INJASP3URN,"Jasper County, IN",18073,2.8
INJAYC5URN,"Jay County, IN",18075,2.6
INJEURN,"Jefferson County, IN",18077,2.5
INJENN9URN,"Jennings County, IN",18079,2.8
INJOHN5URN,"Johnson County, IN",18081,2
INKNURN,"Knox County, IN",18083,2.3
INKOSC5URN,"Kosciusko County, IN",18085,2.5
INLAGR7URN,"Lagrange County, IN",18087,2.1
INLAKE9URN,"Lake County, IN",18089,3.9
INLAPO0URN,"La Porte County, IN",18091,3.2
INLWURN,"Lawrence County, IN",18093,3.1
INMADI5URN,"Madison County, IN",18095,2.8
INMARI0URN,"Marion County, IN",18097,2.6
INMARS9URN,"Marshall County, IN",18099,2.8
INMTURN,"Martin County, IN",18101,2.4
INMIAM3URN,"Miami County, IN",18103,3.3
INMONR5URN,"Monroe County, IN",18105,2.4
INMONT7URN,"Montgomery County, IN",18107,2.1
INMORG5URN,"Morgan County, IN",18109,2.4
INNEWT1URN,"Newton County, IN",18111,3.2
INNOBL3URN,"Noble County, IN",18113,2.7
INOHIO5URN,"Ohio County, IN",18115,2.4
INORURN,"Orange County, IN",18117,2.7
INOWEN9URN,"Owen County, IN",18119,2.9
INPARK1URN,"Parke County, IN",18121,2.7
INPEURN,"Perry County, IN",18123,2.4
INPIURN,"Pike County, IN",18125,2.4
INPORT5URN,"Porter County, IN",18127,2.9
INPSURN,"Posey County, IN",18129,2.2
INPULA1URN,"Pulaski County, IN",18131,2.3
INPUTN3URN,"Putnam County, IN",18133,2.4
INRAND5URN,"Randolph County, IN",18135,2.5
INRIPL7URN,"Ripley County, IN",18137,2.7
INRUSH9URN,"Rush County, IN",18139,2.2
INSTJO7URN,"St. Joseph County, IN",18141,3
INSCURN,"Scott County, IN",18143,2.7
INSHEL5URN,"Shelby County, IN",18145,2.1
INSPURN,"Spencer County, IN",18147,2.3
INSTAR9URN,"Starke County, IN",18149,3.3
INSTEU1URN,"Steuben County, IN",18151,2
INSUURN,"Sullivan County, IN",18153,3.1
INSWURN,"Switzerland County, IN",18155,2.6
INTIPP7URN,"Tippecanoe County, IN",18157,2.3
INTIPT9URN,"Tipton County, IN",18159,2.7
INUNIO1URN,"Union County, IN",18161,2.3
INVAURN,"Vanderburgh County, IN",18163,2.5
INVERM5URN,"Vermillion County, IN",18165,3.2
INVIGO0URN,"Vigo County, IN",18167,2.9
INWABA9URN,"Wabash County, IN",18169,2.5
INWARR1URN,"Warren County, IN",18171,2.5
INWIURN,"Warrick County, IN",18173,2.3
INWSURN,"Washington County, IN",18175,2.4
INWAYN0URN,"Wayne County, IN",18177,2.7
INWELL9URN,"Wells County, IN",18179,2
INWHIT1URN,"White County, IN",18181,2.2
INWHIT3URN,"Whitley County, IN",18183,2.1
IAADAI1URN,"Adair County, IA",19001,1.9
IAADAM3URN,"Adams County, IA",19003,1.7
IAALLA5URN,"Allamakee County, IA",19005,3.1
IAAPPA7URN,"Appanoose County, IA",19007,2.5
IAAUDU9URN,"Audubon County, IA",19009,1.9
IABENT1URN,"Benton County, IA",19011,2.5
IABLAC2URN,"Black Hawk County, IA",19013,2.6
IABOON5URN,"Boone County, IA",19015,1.9
IABREM7URN,"Bremer County, IA",19017,1.9
IABUCH9URN,"Buchanan County, IA",19019,2.2
IABUEN1URN,"Buena Vista County, IA",19021,1.9
IABUTL3URN,"Butler County, IA",19023,2.5
IACALH5URN,"Calhoun County, IA",19025,2.1
IACARR7URN,"Carroll County, IA",19027,2
IACASS9URN,"Cass County, IA",19029,2.2
IACEDA1URN,"Cedar County, IA",19031,2.4
IACERR3URN,"Cerro Gordo County, IA",19033,2.5
IACHER5URN,"Cherokee County, IA",19035,2.2
IACHIC7URN,"Chickasaw County, IA",19037,2.1
IACLAR9URN,"Clarke County, IA",19039,2.2
IACLAY1URN,"Clay County, IA",19041,2.4
IACLAY3URN,"Clayton County, IA",19043,3.4
IACLIN0URN,"Clinton County, IA",19045,3
IACRAW7URN,"Crawford County, IA",19047,4.4
IADALL9URN,"Dallas County, IA",19049,1.7
IADAVI1URN,"Davis County, IA",19051,1.9
IADECA3URN,"Decatur County, IA",19053,1.9
IADELA5URN,"Delaware County, IA",19055,1.9
IADESM7URN,"Des Moines County, IA",19057,3.4
IADICK9URN,"Dickinson County, IA",19059,2.5
IADUBU1URN,"Dubuque County, IA",19061,2.3
IAEMME3URN,"Emmet County, IA",19063,2.7
IAFAYE5URN,"Fayette County, IA",19065,2.6
IAFLOY7URN,"Floyd County, IA",19067,2.7
IAFRAN9URN,"Franklin County, IA",19069,2.3
IAFREM1URN,"Fremont County, IA",19071,1.8
IAGREE3URN,"Greene County, IA",19073,1.7
IAGRUN5URN,"Grundy County, IA",19075,2.1
IAGUTH7URN,"Guthrie County, IA",19077,2.4
IAHAMI9URN,"Hamilton County, IA",19079,2.3
IAHANC1URN,"Hancock County, IA",19081,1.9
IAHARD3URN,"Hardin County, IA",19083,2.6
IAHARR5URN,"Harrison County, IA",19085,2.1
IAHENR7URN,"Henry County, IA",19087,2.5
IAHOWA9URN,"Howard County, IA",19089,2.7
IAHUMB1URN,"Humboldt County, IA",19091,2.3
IAIDAC3URN,"Ida County, IA",19093,1.5
IAIOWA5URN,"Iowa County, IA",19095,2
IAJACK7URN,"Jackson County, IA",19097,2.9
IAJASP9URN,"Jasper County, IA",19099,2.4
IAJEFF1URN,"Jefferson County, IA",19101,2
IAJOHN3URN,"Johnson County, IA",19103,1.9
IAJONE5URN,"Jones County, IA",19105,2.8
IAKEOK7URN,"Keokuk County, IA",19107,2.8
IAKOSS9URN,"Kossuth County, IA",19109,2
IALEEC1URN,"Lee County, IA",19111,3.2
IALINN0URN,"Linn County, IA",19113,2.6
IALOUI5URN,"Louisa County, IA",19115,2.7
IALUCA7URN,"Lucas County, IA",19117,1.9
IALYON9URN,"Lyon County, IA",19119,1.7
IAMADI1URN,"Madison County, IA",19121,2.6
IAMAHA3URN,"Mahaska County, IA",19123,2
IAMARI5URN,"Marion County, IA",19125,1.8
IAMARS7URN,"Marshall County, IA",19127,5.7
IAMILL9URN,"Mills County, IA",19129,2
IAMITC1URN,"Mitchell County, IA",19131,1.8
IAMONO3URN,"Monona County, IA",19133,1.9
IAMONR5URN,"Monroe County, IA",19135,2.1
IAMONT7URN,"Montgomery County, IA",19137,2.1
IAMUSC9URN,"Muscatine County, IA",19139,2.5
IAOBRI1URN,"O'Brien County, IA",19141,2.1
IAOSCE3URN,"Osceola County, IA",19143,1.4
IAPAGE5URN,"Page County, IA",19145,2
IAPALO7URN,"Palo Alto County, IA",19147,1.9
IAPLYM9URN,"Plymouth County, IA",19149,1.6
IAPOCA1URN,"Pocahontas County, IA",19151,1.8
IAPOLK3URN,"Polk County, IA",19153,2.2
IAPOTT5URN,"Pottawattamie County, IA",19155,2.2
IAPOWE7URN,"Poweshiek County, IA",19157,2.4
IARING9URN,"Ringgold County, IA",19159,1.8
IASACC1URN,"Sac County, IA",19161,1.8
IASCOT3URN,"Scott County, IA",19163,2.6
IASHEL5URN,"Shelby County, IA",19165,2.2
IASIOU7URN,"Sioux County, IA",19167,1.5
IASTOR7URN,"Story County, IA",19169,1.8
IATAMA1URN,"Tama County, IA",19171,3.1
IATAYL3URN,"Taylor County, IA",19173,1.6
IAUNIO5URN,"Union County, IA",19175,2.2
IAVANB7URN,"Van Buren County, IA",19177,2.5
IAWAPE9URN,"Wapello County, IA",19179,2.8
IAWARR1URN,"Warren County, IA",19181,2
IAWASH3URN,"Washington County, IA",19183,1.9
IAWAYN5URN,"Wayne County, IA",19185,2.3
IAWEBS7URN,"Webster County, IA",19187,2.6
IAWINN9URN,"Winnebago County, IA",19189,2.4
IAWINN1URN,"Winneshiek County, IA",19191,2.8
IAWOOD0URN,"Woodbury County, IA",19193,2.3
IAWORT5URN,"Worth County, IA",19195,2.4
IAWRIG7URN,"Wright County, IA",19197,2.2
KSALLE1URN,"Allen County, KS",20001,2.8
KSANDE3URN,"Anderson County, KS",20003,2.2
KSATCH5URN,"Atchison County, KS",20005,3.4
KSBARB7URN,"Barber County, KS",20007,2.8
KSBART9URN,"Barton County, KS",20009,2.8
KSBOUR1URN,"Bourbon County, KS",20011,3.7
KSBROW3URN,"Brown County, KS",20013,3.1
KSBUTL5URN,"Butler County, KS",20015,2.8
KSCHAS7URN,"Chase County, KS",20017,2.2
KSCHAU9URN,"Chautauqua County, KS",20019,2.8
KSCHER1URN,"Cherokee County, KS",20021,2.8
KSCHEY3URN,"Cheyenne County, KS",20023,2.9
KSCLAR5URN,"Clark County, KS",20025,2.3
KSCLAY7URN,"Clay County, KS",20027,2.7
KSCLOU9URN,"Cloud County, KS",20029,3
KSCOFF1URN,"Coffey County, KS",20031,3.4
KSCOMA3URN,"Comanche County, KS",20033,2.4
KSCOWL5URN,"Cowley County, KS",20035,3
KSCRAW7URN,"Crawford County, KS",20037,2.9
KSDECA9URN,"Decatur County, KS",20039,3.4
KSDICK1URN,"Dickinson County, KS",20041,3
KSDONI3URN,"Doniphan County, KS",20043,2.7
KSDOUG5URN,"Douglas County, KS",20045,2.6
KSEDWA7URN,"Edwards County, KS",20047,2.5
KSELKC9URN,"Elk County, KS",20049,2.5
KSELLI1URN,"Ellis County, KS",20051,2.1
KSELLS3URN,"Ellsworth County, KS",20053,2.5
KSFINN5URN,"Finney County, KS",20055,2.2
KSFORD7URN,"Ford County, KS",20057,2.2
KSFRAN9URN,"Franklin County, KS",20059,2.4
KSGEAR1URN,"Geary County, KS",20061,4.1
KSGOVE3URN,"Gove County, KS",20063,2.7
KSGRAH5URN,"Graham County, KS",20065,2.5
KSGRAN7URN,"Grant County, KS",20067,2.8
KSGRAY9URN,"Gray County, KS",20069,2.2
KSGREE1URN,"Greeley County, KS",20071,1.5
KSGREE3URN,"Greenwood County, KS",20073,2.9
KSHAMI5URN,"Hamilton County, KS",20075,2.1
KSHARP7URN,"Harper County, KS",20077,2.5
KSHARV9URN,"Harvey County, KS",20079,2.8
KSHASK1URN,"Haskell County, KS",20081,2
KSHODG3URN,"Hodgeman County, KS",20083,2.8
KSJACK5URN,"Jackson County, KS",20085,2.6
KSJEFF7URN,"Jefferson County, KS",20087,2.5
KSJEWE9URN,"Jewell County, KS",20089,3.4
KSJOHN1URN,"Johnson County, KS",20091,2.5
KSKEAR3URN,"Kearny County, KS",20093,2.4
KSKING5URN,"Kingman County, KS",20095,3
KSKIOW7URN,"Kiowa County, KS",20097,3.3
KSLABE9URN,"Labette County, KS",20099,3.1
KSLANE1URN,"Lane County, KS",20101,3.3
KSLEAV0URN,"Leavenworth County, KS",20103,2.8
KSLINC5URN,"Lincoln County, KS",20105,2.3
KSLINN7URN,"Linn County, KS",20107,4.1
KSLOGA9URN,"Logan County, KS",20109,2
KSLYON1URN,"Lyon County, KS",20111,2.7
KSMCPH3URN,"McPherson County, KS",20113,2
KSMARI5URN,"Marion County, KS",20115,2.3
KSMARS7URN,"Marshall County, KS",20117,2.3
KSMEAD9URN,"Meade County, KS",20119,2.3
KSMIAM1URN,"Miami County, KS",20121,2.6
KSMITC3URN,"Mitchell County, KS",20123,1.9
KSMONT5URN,"Montgomery County, KS",20125,3.3
KSMORR7URN,"Morris County, KS",20127,2.8
KSMORT9URN,"Morton County, KS",20129,2.6
KSNEMA1URN,"Nemaha County, KS",20131,1.8
KSNEOS3URN,"Neosho County, KS",20133,3.7
KSNESS5URN,"Ness County, KS",20135,2.3
KSNORT7URN,"Norton County, KS",20137,2.2
KSOSAG9URN,"Osage County, KS",20139,2.9
KSOSBO1URN,"Osborne County, KS",20141,2.5
KSOTTA3URN,"Ottawa County, KS",20143,2.6
KSPAWN5URN,"Pawnee County, KS",20145,3.1
KSPHIL7URN,"Phillips County, KS",20147,2.2
KSPOTT9URN,"Pottawatomie County, KS",20149,2.2
KSPRAT1URN,"Pratt County, KS",20151,2.2
KSRAWL3URN,"Rawlins County, KS",20153,2
KSRENO5URN,"Reno County, KS",20155,3.2
KSREPU7URN,"Republic County, KS",20157,2.3
KSRICE9URN,"Rice County, KS",20159,2.2
KSRILE0URN,"Riley County, KS",20161,2.6
KSROOK3URN,"Rooks County, KS",20163,2.8
KSRUSH5URN,"Rush County, KS",20165,2.3
KSRUSS7URN,"Russell County, KS",20167,2.6
KSSALI0URN,"Saline County, KS",20169,2.5
KSSCOT1URN,"Scott County, KS",20171,2.5
KSSEDG3URN,"Sedgwick County, KS",20173,3.1
KSSEWA5URN,"Seward County, KS",20175,2.7
KSSHAW5URN,"Shawnee County, KS",20177,2.9
KSSHER9URN,"Sheridan County, KS",20179,2.5
KSSHER1URN,"Sherman County, KS",20181,2.4
KSSMIT3URN,"Smith County, KS",20183,2
KSSTAF5URN,"Stafford County, KS",20185,2.7
KSSTAN7URN,"Stanton County, KS",20187,2.3
KSSTEV9URN,"Stevens County, KS",20189,2.3
KSSUMN1URN,"Sumner County, KS",20191,2.7
KSTHOM3URN,"Thomas County, KS",20193,1.9
KSTREG5URN,"Trego County, KS",20195,3.1
KSWABA7URN,"Wabaunsee County, KS",20197,2.9
KSWALL9URN,"Wallace County, KS",20199,2.5
KSWASH1URN,"Washington County, KS",20201,2.6
KSWICH3URN,"Wichita County, KS",20203,2.4
KSWILS5URN,"Wilson County, KS",20205,3.4
KSWOOD7URN,"Woodson County, KS",20207,3.7
KSWYAN0URN,"Wyandotte County, KS",20209,3.6
KYADURN,"Adair County, KY",21001,4.1
KYALURN,"Allen County, KY",21003,3.1
KYANURN,"Anderson County, KY",21005,2.6
KYBAURN,"Ballard County, KY",21007,4.8
KYBRURN,"Barren County, KY",21009,3.3
KYBATH1URN,"Bath County, KY",21011,4.2
KYBELL3URN,"Bell County, KY",21013,4.5
KYBOON5URN,"Boone County, KY",21015,2.8
KYBOUR7URN,"Bourbon County, KY",21017,2.8
KYBOYD5URN,"Boyd County, KY",21019,4.8
KYBLURN,"Boyle County, KY",21021,3.9
KYBRAC3URN,"Bracken County, KY",21023,3.9
KYBREA5URN,"Breathitt County, KY",21025,5.8
KYBKURN,"Breckinridge County, KY",21027,3.8
KYBIURN,"Bullitt County, KY",21029,3
KYBNURN,"Butler County, KY",21031,3.2
KYCAURN,"Caldwell County, KY",21033,2.5
KYCLURN,"Calloway County, KY",21035,3.6
KYCAMP0URN,"Campbell County, KY",21037,2.9
KYCRURN,"Carlisle County, KY",21039,3.2
KYCOURN,"Carroll County, KY",21041,2.5
KYCART3URN,"Carter County, KY",21043,6.5
KYCSURN,"Casey County, KY",21045,3.5
KYCHURN,"Christian County, KY",21047,4.1
KYCLAR9URN,"Clark County, KY",21049,3
KYCLAY1URN,"Clay County, KY",21051,5.1
KYCIURN,"Clinton County, KY",21053,4.3
KYCEURN,"Crittenden County, KY",21055,3.1
KYCUURN,"Cumberland County, KY",21057,3
KYDAURN,"Daviess County, KY",21059,3.6
KYEDURN,"Edmonson County, KY",21061,4
KYELLI3URN,"Elliott County, KY",21063,6.7
KYESTI5URN,"Estill County, KY",21065,4
KYFAYE5URN,"Fayette County, KY",21067,2.6
KYFLEM9URN,"Fleming County, KY",21069,3.6
KYFLOY1URN,"Floyd County, KY",21071,5
KYFRURN,"Franklin County, KY",21073,2.7
KYFUURN,"Fulton County, KY",21075,3.8
KYGAURN,"Gallatin County, KY",21077,3
KYGARR9URN,"Garrard County, KY",21079,3.1
KYGRAN1URN,"Grant County, KY",21081,3.1
KYGVURN,"Graves County, KY",21083,3.5
KYGYURN,"Grayson County, KY",21085,3.7
KYGEURN,"Green County, KY",21087,3
KYGREE9URN,"Greenup County, KY",21089,5.7
KYHANC1URN,"Hancock County, KY",21091,
KYHAURN,"Hancock County, KY",21091,4.2
KYHRURN,"Hardin County, KY",21093,3.3
KYHARL5URN,"Harlan County, KY",21095,5.2
KYHARR7URN,"Harrison County, KY",21097,2.8
KYHTURN,"Hart County, KY",21099,3.3
KYHEURN,"Henderson County, KY",21101,3
KYHNURN,"Henry County, KY",21103,2.6
KYHCURN,"Hickman County, KY",21105,3.2
KYHOURN,"Hopkins County, KY",21107,3.5
KYJACK9URN,"Jackson County, KY",21109,4.4
KYJEURN,"Jefferson County, KY",21111,2.9
KYJESS3URN,"Jessamine County, KY",21113,2.7
KYJOHN5URN,"Johnson County, KY",21115,5.6
KYKENT7URN,"Kenton County, KY",21117,2.9
KYKNOT9URN,"Knott County, KY",21119,5.4
KYKNOX1URN,"Knox County, KY",21121,4.4
KYLAURN,"Larue County, KY",21123,3.4
KYLAUR5URN,"Laurel County, KY",21125,3.4
KYLAWR7URN,"Lawrence County, KY",21127,4.7
KYLEEC9URN,"Lee County, KY",21129,4.8
KYLESL1URN,"Leslie County, KY",21131,5.2
KYLETC3URN,"Letcher County, KY",21133,5.4
KYLEWI5URN,"Lewis County, KY",21135,7.3
KYLINC7URN,"Lincoln County, KY",21137,4.4
KYLVURN,"Livingston County, KY",21139,4.3
KYLOURN,"Logan County, KY",21141,3
KYLYURN,"Lyon County, KY",21143,3.4
KYMCURN,"McCracken County, KY",21145,3.2
KYMCCR7URN,"McCreary County, KY",21147,4.3
KYMLURN,"McLean County, KY",21149,3.4
KYMADI0URN,"Madison County, KY",21151,2.9
KYMAGO3URN,"Magoffin County, KY",21153,8.5
KYMIURN,"Marion County, KY",21155,2.7
KYMSURN,"Marshall County, KY",21157,3.5
KYMART9URN,"Martin County, KY",21159,6.9
KYMASO1URN,"Mason County, KY",21161,4.2
KYMEURN,"Meade County, KY",21163,3.7
KYMENI5URN,"Menifee County, KY",21165,4.8
KYMUURN,"Mercer County, KY",21167,3.3
KYMFURN,"Metcalfe County, KY",21169,3.5
KYMYURN,"Monroe County, KY",21171,2.9
